Entity,Code,Year,Solar (% electricity)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,3.409
Afghanistan,AFG,2013,2.703
Afghanistan,AFG,2014,2.586
Afghanistan,AFG,2015,2.542
Afghanistan,AFG,2016,3.306
Afghanistan,AFG,2017,3.15
Afghanistan,AFG,2018,3.419
Afghanistan,AFG,2019,3.774
Afghanistan,AFG,2020,4.762
Africa,,2000,0
Africa,,2001,0
Africa,,2002,0.004
Africa,,2003,0.004
Africa,,2004,0.004
Africa,,2005,0.004
Africa,,2006,0.005
Africa,,2007,0.007
Africa,,2008,0.008
Africa,,2009,0.012
Africa,,2010,0.064
Africa,,2011,0.077
Africa,,2012,0.096
Africa,,2013,0.107
Africa,,2014,0.259
Africa,,2015,0.393
Africa,,2016,0.563
Africa,,2017,0.72
Africa,,2018,0.904
Africa,,2019,0.971
Africa,,2020,1.051
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0.385
Albania,ALB,2020,0.565
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0.093
Algeria,DZA,2016,0.135
Algeria,DZA,2017,0.797
Algeria,DZA,2018,0.901
Algeria,DZA,2019,0.887
Algeria,DZA,2020,0.887
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0.188
Angola,AGO,2011,0.181
Angola,AGO,2012,0.166
Angola,AGO,2013,0.125
Angola,AGO,2014,0.217
Angola,AGO,2015,0.215
Angola,AGO,2016,0.196
Angola,AGO,2017,0.187
Angola,AGO,2018,0.171
Angola,AGO,2019,0.147
Angola,AGO,2020,0.137
