Entity,Code,Year,Wind (% sub energy)
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0
Africa,,1994,0.001
Africa,,1995,0.001
Africa,,1996,0.001
Africa,,1997,0.001
Africa,,1998,0.001
Africa,,1999,0.002
Africa,,2000,0.015
Africa,,2001,0.035
Africa,,2002,0.036
Africa,,2003,0.042
Africa,,2004,0.056
Africa,,2005,0.056
Africa,,2006,0.059
Africa,,2007,0.068
Africa,,2008,0.082
Africa,,2009,0.097
Africa,,2010,0.134
Africa,,2011,0.139
Africa,,2012,0.14
Africa,,2013,0.194
Africa,,2014,0.261
Africa,,2015,0.449
Africa,,2016,0.544
Africa,,2017,0.589
Africa,,2018,0.678
Africa,,2019,0.846
Africa,,2020,1.041
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0.008
Algeria,DZA,2016,0.008
Algeria,DZA,2017,0.008
Algeria,DZA,2018,0.004
Algeria,DZA,2019,0.004
Algeria,DZA,2020,0.003
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.004
Argentina,ARG,1997,0.006
Argentina,ARG,1998,0.013
Argentina,ARG,1999,0.014
Argentina,ARG,2000,0.014
Argentina,ARG,2001,0.02
Argentina,ARG,2002,0.03
Argentina,ARG,2003,0.03
Argentina,ARG,2004,0.026
Argentina,ARG,2005,0.024
Argentina,ARG,2006,0.022
Argentina,ARG,2007,0.019
Argentina,ARG,2008,0.012
Argentina,ARG,2009,0.011
Argentina,ARG,2010,0.007
Argentina,ARG,2011,0.007
Argentina,ARG,2012,0.099
Argentina,ARG,2013,0.116
Argentina,ARG,2014,0.158
Argentina,ARG,2015,0.148
Argentina,ARG,2016,0.136
Argentina,ARG,2017,0.151
Argentina,ARG,2018,0.352
Argentina,ARG,2019,1.317
Argentina,ARG,2020,2.671
Asia Pacific,,1965,0
Asia Pacific,,1966,0
Asia Pacific,,1967,0
Asia Pacific,,1968,0
Asia Pacific,,1969,0
Asia Pacific,,1970,0
Asia Pacific,,1971,0
Asia Pacific,,1972,0
Asia Pacific,,1973,0
Asia Pacific,,1974,0
Asia Pacific,,1975,0
Asia Pacific,,1976,0
Asia Pacific,,1977,0
Asia Pacific,,1978,0
Asia Pacific,,1979,0
Asia Pacific,,1980,0
Asia Pacific,,1981,0
Asia Pacific,,1982,0
Asia Pacific,,1983,0
Asia Pacific,,1984,0
Asia Pacific,,1985,0
Asia Pacific,,1986,0
Asia Pacific,,1987,0
Asia Pacific,,1988,0
Asia Pacific,,1989,0
Asia Pacific,,1990,0
Asia Pacific,,1991,0.002
Asia Pacific,,1992,0.003
Asia Pacific,,1993,0.004
Asia Pacific,,1994,0.006
Asia Pacific,,1995,0.012
Asia Pacific,,1996,0.01
Asia Pacific,,1997,0.012
Asia Pacific,,1998,0.014
Asia Pacific,,1999,0.019
Asia Pacific,,2000,0.023
Asia Pacific,,2001,0.03
Asia Pacific,,2002,0.033
Asia Pacific,,2003,0.04
Asia Pacific,,2004,0.062
Asia Pacific,,2005,0.074
Asia Pacific,,2006,0.108
Asia Pacific,,2007,0.134
Asia Pacific,,2008,0.19
Asia Pacific,,2009,0.28
Asia Pacific,,2010,0.389
Asia Pacific,,2011,0.512
Asia Pacific,,2012,0.641
Asia Pacific,,2013,0.789
Asia Pacific,,2014,0.871
Asia Pacific,,2015,0.965
Asia Pacific,,2016,1.203
Asia Pacific,,2017,1.443
Asia Pacific,,2018,1.654
Asia Pacific,,2019,1.77
Asia Pacific,,2020,2.008
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.001
Australia,AUS,1994,0.001
Australia,AUS,1995,0.002
Australia,AUS,1996,0.002
Australia,AUS,1997,0.002
Australia,AUS,1998,0.004
Australia,AUS,1999,0.009
Australia,AUS,2000,0.029
Australia,AUS,2001,0.06
Australia,AUS,2002,0.109
Australia,AUS,2003,0.141
Australia,AUS,2004,0.154
Australia,AUS,2005,0.249
Australia,AUS,2006,0.394
Australia,AUS,2007,0.506
Australia,AUS,2008,0.602
Australia,AUS,2009,0.781
Australia,AUS,2010,0.878
