Entity,Code,Year,Hydro (% sub energy)
Africa,,1965,5.526
Africa,,1966,5.862
Africa,,1967,6.069
Africa,,1968,6.73
Africa,,1969,7.669
Africa,,1970,8.793
Africa,,1971,7.618
Africa,,1972,8.183
Africa,,1973,7.995
Africa,,1974,8.676
Africa,,1975,8.668
Africa,,1976,8.776
Africa,,1977,9.169
Africa,,1978,8.902
Africa,,1979,8.691
Africa,,1980,7.892
Africa,,1981,7.368
Africa,,1982,6.903
Africa,,1983,6.06
Africa,,1984,5.767
Africa,,1985,6.169
Africa,,1986,6.233
Africa,,1987,5.788
Africa,,1988,5.91
Africa,,1989,6.189
Africa,,1990,6.102
Africa,,1991,6.481
Africa,,1992,6.088
Africa,,1993,5.951
Africa,,1994,5.846
Africa,,1995,5.829
Africa,,1996,5.919
Africa,,1997,5.95
Africa,,1998,6.116
Africa,,1999,6.292
Africa,,2000,6.545
Africa,,2001,6.751
Africa,,2002,6.98
Africa,,2003,6.441
Africa,,2004,6.322
Africa,,2005,6.344
Africa,,2006,6.419
Africa,,2007,6.358
Africa,,2008,6.071
Africa,,2009,6.085
Africa,,2010,6.305
Africa,,2011,6.422
Africa,,2012,6.184
Africa,,2013,6.339
Africa,,2014,6.386
Africa,,2015,6.05
Africa,,2016,5.684
Africa,,2017,5.951
Africa,,2018,6.108
Africa,,2019,6.155
Africa,,2020,6.814
Algeria,DZA,1965,4.487
Algeria,DZA,1966,3.313
Algeria,DZA,1967,4.042
Algeria,DZA,1968,5.171
Algeria,DZA,1969,2.996
Algeria,DZA,1970,4.395
Algeria,DZA,1971,2.311
Algeria,DZA,1972,3.086
Algeria,DZA,1973,3.933
Algeria,DZA,1974,2.347
Algeria,DZA,1975,1.296
Algeria,DZA,1976,1.317
Algeria,DZA,1977,0.829
Algeria,DZA,1978,0.613
Algeria,DZA,1979,0.544
Algeria,DZA,1980,0.403
Algeria,DZA,1981,0.473
Algeria,DZA,1982,0.536
Algeria,DZA,1983,0.241
Algeria,DZA,1984,0.483
Algeria,DZA,1985,0.684
Algeria,DZA,1986,0.25
Algeria,DZA,1987,0.486
Algeria,DZA,1988,0.166
Algeria,DZA,1989,0.211
Algeria,DZA,1990,0.119
Algeria,DZA,1991,0.261
Algeria,DZA,1992,0.173
Algeria,DZA,1993,0.329
Algeria,DZA,1994,0.153
Algeria,DZA,1995,0.171
Algeria,DZA,1996,0.121
Algeria,DZA,1997,0.07
Algeria,DZA,1998,0.194
Algeria,DZA,1999,0.181
Algeria,DZA,2000,0.05
Algeria,DZA,2001,0.061
Algeria,DZA,2002,0.049
Algeria,DZA,2003,0.214
