Entity,Code,Year,Renewables (% electricity)
Afghanistan,AFG,2000,65.957
Afghanistan,AFG,2001,84.746
Afghanistan,AFG,2002,81.159
Afghanistan,AFG,2003,67.021
Afghanistan,AFG,2004,62.921
Afghanistan,AFG,2005,63.441
Afghanistan,AFG,2006,76.19
Afghanistan,AFG,2007,78.947
Afghanistan,AFG,2008,73.973
Afghanistan,AFG,2009,82.979
Afghanistan,AFG,2010,79.787
Afghanistan,AFG,2011,76.923
Afghanistan,AFG,2012,84.091
Afghanistan,AFG,2013,80.18
Afghanistan,AFG,2014,86.207
Afghanistan,AFG,2015,87.288
Afghanistan,AFG,2016,87.603
Afghanistan,AFG,2017,85.827
Afghanistan,AFG,2018,82.906
Afghanistan,AFG,2019,83.019
Afghanistan,AFG,2020,78.571
Africa,,2000,18.39
Africa,,2001,19.28
Africa,,2002,18.685
Africa,,2003,17.543
Africa,,2004,17.582
Africa,,2005,17.395
Africa,,2006,17.271
Africa,,2007,16.924
Africa,,2008,17.01
Africa,,2009,17.568
Africa,,2010,18.236
Africa,,2011,18.254
Africa,,2012,17.751
Africa,,2013,18.325
Africa,,2014,19.361
Africa,,2015,19.238
Africa,,2016,19.221
Africa,,2017,19.549
Africa,,2018,20.606
Africa,,2019,20.696
Africa,,2020,22.038
Albania,ALB,1990,86.364
Albania,ALB,1991,92.147
Albania,ALB,1992,95
Albania,ALB,1993,93.768
Albania,ALB,1994,95.685
Albania,ALB,1995,93.96
Albania,ALB,1996,95.659
Albania,ALB,1997,96.176
Albania,ALB,1998,96.282
Albania,ALB,1999,97.417
Albania,ALB,2000,96.226
Albania,ALB,2001,95.442
Albania,ALB,2002,93.85
Albania,ALB,2003,97.8
Albania,ALB,2004,97.504
Albania,ALB,2005,98.713
Albania,ALB,2006,98.37
Albania,ALB,2007,97.552
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,98.568
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,100
Albania,ALB,2020,100
Algeria,DZA,1985,5.263
Algeria,DZA,1986,1.926
Algeria,DZA,1987,3.922
Algeria,DZA,1988,1.31
Algeria,DZA,1989,1.475
Algeria,DZA,1990,0.838
Algeria,DZA,1991,1.689
Algeria,DZA,1992,1.088
Algeria,DZA,1993,1.818
Algeria,DZA,1994,0.835
Algeria,DZA,1995,0.979
Algeria,DZA,1996,0.654
Algeria,DZA,1997,0.349
Algeria,DZA,1998,0.924
Algeria,DZA,1999,0.82
Algeria,DZA,2000,0.209
Algeria,DZA,2001,0.28
Algeria,DZA,2002,0.231
Algeria,DZA,2003,0.935
Algeria,DZA,2004,0.851
Algeria,DZA,2005,1.724
Algeria,DZA,2006,0.664
Algeria,DZA,2007,0.629
Algeria,DZA,2008,0.74
Algeria,DZA,2009,0.829
Algeria,DZA,2010,0.395
Algeria,DZA,2011,1.038
Algeria,DZA,2012,1.148
Algeria,DZA,2013,0.586
Algeria,DZA,2014,0.414
Algeria,DZA,2015,0.34
Algeria,DZA,2016,0.509
Algeria,DZA,2017,0.895
Algeria,DZA,2018,1.082
Algeria,DZA,2019,1.095
Algeria,DZA,2020,1.018
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,64.286
Angola,AGO,2001,63.522
Angola,AGO,2002,66.082
Angola,AGO,2003,63.402
Angola,AGO,2004,79.358
Angola,AGO,2005,80.586
Angola,AGO,2006,81.481
Angola,AGO,2007,78.413
Angola,AGO,2008,76.355
Angola,AGO,2009,66.522
Angola,AGO,2010,69.173
Angola,AGO,2011,71.971
Angola,AGO,2012,62.023
Angola,AGO,2013,59.348
Angola,AGO,2014,66.703
Angola,AGO,2015,66.702
Angola,AGO,2016,68.364
Angola,AGO,2017,72.821
Angola,AGO,2018,75.556
